,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
28958,28959,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
46603,46604,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
36723,36724,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
38882,38883,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
34132,34133,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
17712,17713,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
5009,5010,American Pastoral,2016,6.1,43.0,16769.0,EwanMcGregor,15,Crime, Drama            ,EwanMcGregor,JenniferConnelly
49098,49099,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
36366,36367,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
23187,23188,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
23126,23127,Boogie Nights,1997,7.9,85.0,262155.0,PaulThomasAnderson,15,Drama            ,,MarkWahlberg,JulianneMoore
44325,44326,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
23119,23120,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
39106,39107,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
41538,41539,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
48724,48725,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
22976,22977,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
40993,40994,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
5614,5615,Tales from the Darkside: The Movie,1990,6.2,54.0,17300.0,JohnHarrison,15,Comedy, Fantasy,DebbieHarry,MatthewLawrence
17363,17364,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
21737,21738,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
47499,47500,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
33882,33883,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
32953,32954,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
45113,45114,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
49686,49687,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
19180,19181,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
20927,20928,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
41234,41235,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
9962,9963,The Cat's Meow,2001,6.4,63.0,8409.0,PeterBogdanovich,12,Crime, Drama,KirstenDunst,CaryElwes
16990,16991,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
36722,36723,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
103,104,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
45077,45078,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
17551,17552,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
35237,35238,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
46414,46415,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
16303,16304,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
29413,29414,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
41418,41419,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
19491,19492,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
23561,23562,It,2017,7.3,69.0,527732.0,AndyMuschietti,15,Horror            ,,BillSkarsgård,JaedenMartell
32892,32893,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
39745,39746,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
21246,21247,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
11243,11244,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
44677,44678,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
16834,16835,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
5122,5123,Two Moon Junction,1988,5.0,38.0,5714.0,ZalmanKing,15,Drama, Romance            ,SherilynFenn,RichardTyson
24445,24446,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
34745,34746,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
24969,24970,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
361,362,Beetlejuice,1988,7.5,70.0,295013.0,TimBurton,ALL,Comedy, Fantasy            ,AlecBaldwin,GeenaDavis
26777,26778,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
24997,24998,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
34705,34706,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
22320,22321,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
16577,16578,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
25813,25814,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
9206,9207,Seems Like Old Times,1980,6.7,58.0,9930.0,JaySandrich,ALL,Comedy, Romance            ,GoldieHawn,ChevyChase
17445,17446,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
7836,7837,Crazy in Alabama,1999,6.2,46.0,7049.0,AntonioBanderas,12,Comedy, Crime,MelanieGriffith,DavidMorse
39494,39495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
2168,2169,The Internship,2013,6.3,42.0,203554.0,ShawnLevy,12,Comedy            ,,VinceVaughn,OwenWilson
21294,21295,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
42978,42979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
33009,33010,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
32213,32214,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
25434,25435,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
11642,11643,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
12868,12869,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
23197,23198,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
13592,13593,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
17639,17640,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
12888,12889,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
11597,11598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
7285,7286,My Boss's Daughter,2003,4.7,15.0,29508.0,DavidZucker,12,Comedy, Romance            ,AshtonKutcher,TaraReid
27913,27914,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
29548,29549,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
29790,29791,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
12824,12825,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
27781,27782,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
25413,25414,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
27104,27105,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
11744,11745,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
12248,12249,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
27810,27811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
15130,15131,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
1675,1676,Gone in 60 Seconds,2000,6.5,35.0,276916.0,DominicSena,12,Action, Crime,NicolasCage,AngelinaJolie
44495,44496,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
48890,48891,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
30045,30046,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
43492,43493,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
20553,20554,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
19886,19887,The Departed,2006,8.5,85.0,1298860.0,MartinScorsese,15,Crime, Drama,LeonardoDiCaprio,MattDamon
13618,13619,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
40981,40982,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
41979,41980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
21653,21654,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
22889,22890,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
17390,17391,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
23468,23469,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
31741,31742,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
7495,7496,Broken English,2007,6.3,61.0,6824.0,ZoeRCassavetes,12,Comedy, Drama,ParkerPosey,MelvilPoupaud
30373,30374,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
2907,2908,Rocky V,1990,5.3,55.0,136441.0,JohnGAvildsen,12,Drama, Sport            ,SylvesterStallone,TaliaShire
24932,24933,Gone Girl,2014,8.1,79.0,961803.0,DavidFincher,15,Drama, Mystery,BenAffleck,RosamundPike
29980,29981,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
18712,18713,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
10592,10593,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
14577,14578,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
28066,28067,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
40210,40211,The Prestige,2006,8.5,66.0,1305761.0,ChristopherNolan,12,Drama, Mystery,ChristianBale,HughJackman
22119,22120,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
14707,14708,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
46769,46770,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
19998,19999,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
30847,30848,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
43737,43738,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
113,114,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
12973,12974,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
7142,7143,UglyDolls,2019,5.0,39.0,6896.0,KellyAsbury,ALL,Animation, Adventure,KellyClarkson,NickJonas
49719,49720,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
24842,24843,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
42604,42605,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
49360,49361,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
48894,48895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
26854,26855,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
44814,44815,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
18092,18093,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
33707,33708,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
46963,46964,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
47206,47207,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
2078,2079,The Color of Money,1986,7.0,77.0,83793.0,MartinScorsese,15,Drama, Sport            ,PaulNewman,TomCruise
16187,16188,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
36618,36619,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
320,321,The Great Gatsby,2013,7.2,55.0,533700.0,BazLuhrmann,12,Drama, Romance            ,LeonardoDiCaprio,CareyMulligan
43781,43782,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
35396,35397,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
39497,39498,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
29564,29565,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
30637,30638,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
3916,3917,The Taking of Pelham 1 2 3,2009,6.4,55.0,196685.0,TonyScott,15,Action, Crime,DenzelWashington,JohnTravolta
12336,12337,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
25380,25381,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
15199,15200,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
27338,27339,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
33366,33367,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
40788,40789,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
26221,26222,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
6137,6138,The Adventures of Ford Fairlane,1990,6.4,24.0,18220.0,RennyHarlin,15,Action, Adventure,AndrewDiceClay,LaurenHolly
677,678,Zodiac,2007,7.7,78.0,530159.0,DavidFincher,15,Crime, Drama,JakeGyllenhaal,RobertDowneyJr.
36468,36469,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
7712,7713,Happy-Go-Lucky,2008,7.0,84.0,39565.0,MikeLeigh,15,Comedy, Drama,SallyHawkins,AlexisZegerman
21277,21278,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
9214,9215,Annapolis,2006,5.8,37.0,21159.0,JustinLin,12,Drama, Romance,JamesFranco,JordanaBrewster
44352,44353,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
48459,48460,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
12214,12215,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
15065,15066,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
30566,30567,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
21404,21405,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
14850,14851,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
23283,23284,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
12461,12462,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
47882,47883,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
4181,4182,Man on the Moon,1999,7.4,58.0,130735.0,MilosForman,15,Biography, Comedy,JimCarrey,DannyDeVito
36619,36620,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
44218,44219,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
3052,3053,Disaster Movie,2008,1.9,15.0,91326.0,sJasonFriedbergAaronSeltzer,12,Comedy, Sci-Fi            ,CarmenElectra,VanessaLachey
45154,45155,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
19487,19488,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
2166,2167,Daddy's Home 2,2017,6.0,30.0,72619.0,SeanAnders,12,Comedy            ,,WillFerrell,MarkWahlberg
39124,39125,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
36390,36391,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
16243,16244,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
44650,44651,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
32726,32727,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
35110,35111,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
24296,24297,Dune,2021,8.0,74.0,592858.0,DenisVilleneuve,12,Action, Adventure,TimothéeChalamet,RebeccaFerguson
13119,13120,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
14168,14169,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
28499,28500,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
3810,3811,Lone Wolf McQuade,1983,6.3,65.0,12531.0,SteveCarver,ALL,Action, Crime,ChuckNorris,DavidCarradine
17642,17643,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
47527,47528,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
11193,11194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
45054,45055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
