,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
43193,43194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
18987,18988,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
45888,45889,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
42480,42481,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
31887,31888,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
18363,18364,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
21709,21710,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
39955,39956,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
40584,40585,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
3878,3879,Baby Boy,2001,6.4,55.0,14725.0,JohnSingleton,15,Crime, Drama,AlexsandraWright,TyreseGibson
10545,10546,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
35854,35855,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
8434,8435,Up Close & Personal,1996,6.1,,14568.0,JonAvnet,12,Drama, Romance            ,RobertRedford,MichellePfeiffer
27805,27806,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
12033,12034,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
8165,8166,Black or White,2014,6.6,45.0,13163.0,MikeBinder,12,Drama            ,,KevinCostner,OctaviaSpencer
39044,39045,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
11208,11209,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
25107,25108,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
18602,18603,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
17721,17722,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
31138,31139,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
27360,27361,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
15978,15979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
6324,6325,Calendar Girls,2003,6.9,60.0,26493.0,NigelCole,12,Comedy, Drama            ,HelenMirren,JulieWalters
3289,3290,Brother Bear,2003,6.8,48.0,109349.0,sAaronBlaiseRobertWalker,ALL,Animation, Adventure,JoaquinPhoenix,JeremySuarez
34229,34230,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
698,699,Thoroughbreds,2017,6.6,75.0,41838.0,CoryFinley,15,Comedy, Crime,OliviaCooke,AnyaTaylor-Joy
2223,2224,The DUFF,2015,6.4,56.0,93897.0,AriSandel,12,Comedy, Romance            ,MaeWhitman,BellaThorne
34494,34495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
38044,38045,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
14810,14811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
28803,28804,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
13476,13477,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
46877,46878,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
44735,44736,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
19189,19190,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
35580,35581,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
31531,31532,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
45600,45601,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
12830,12831,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
14184,14185,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
4825,4826,The November Man,2014,6.2,38.0,67793.0,RogerDonaldson,15,Action, Thriller            ,PierceBrosnan,LukeBracey
1720,1721,Hard Candy,2005,7.0,58.0,160598.0,DavidSlade,15,Drama, Thriller            ,PatrickWilson,ElliotPage
42451,42452,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
33570,33571,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
3691,3692,City of Angels,1998,6.7,54.0,120342.0,BradSilberling,12,Drama, Fantasy,NicolasCage,MegRyan
1450,1451,The Bank Job,2008,7.2,69.0,181183.0,RogerDonaldson,15,Crime, Drama,JasonStatham,SaffronBurrows
7543,7544,Ask the Dust,2006,5.7,58.0,9697.0,RobertTowne,15,Drama, Romance            ,ColinFarrell,SalmaHayek
740,741,"Monsters, Inc.",2001,8.1,79.0,892593.0,sPeteDocterDavidSilvermanLeeUnkrich,ALL,Animation, Adventure,BillyCrystal,JohnGoodman
8016,8017,Mr. Nice Guy,1997,6.2,,27170.0,SammoKamBoHung,12,Action, Adventure,JackieChan,RichardNorton
44581,44582,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
22996,22997,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
42853,42854,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
23722,23723,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
37652,37653,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
30783,30784,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
47310,47311,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
39545,39546,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
45890,45891,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
47574,47575,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
32499,32500,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
4278,4279,Winnie the Pooh,2011,7.1,74.0,25038.0,sStephenJAndersonDonHall,ALL,Animation, Adventure,JimCummings,CraigFerguson
824,825,The Big Sick,2017,7.5,86.0,134157.0,MichaelShowalter,15,Comedy, Drama,KumailNanjiani,ZoeKazan
27488,27489,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
41696,41697,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
34882,34883,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
25418,25419,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
38879,38880,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
7365,7366,Ricki and the Flash,2015,5.9,54.0,23545.0,JonathanDemme,12,Comedy, Drama,MerylStreep,KevinKline
23305,23306,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
17075,17076,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
8492,8493,The Apostle,1997,7.2,83.0,14190.0,RobertDuvall,12,Drama            ,,RobertDuvall,ToddAllen
5317,5318,The Swan Princess,1994,6.4,,24937.0,RichardRich,ALL,Animation, Adventure,JackPalance,HowardMcGillin
23116,23117,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
45432,45433,Gone Girl,2014,8.1,79.0,961803.0,DavidFincher,15,Drama, Mystery,BenAffleck,RosamundPike
1747,1748,Explorers,1985,6.4,58.0,22023.0,JoeDante,ALL,Adventure, Comedy,EthanHawke,RiverPhoenix
43811,43812,It,2017,7.3,69.0,527732.0,AndyMuschietti,15,Horror            ,,BillSkarsgård,JaedenMartell
3835,3836,The Unborn,2009,4.7,30.0,51389.0,DavidSGoyer,12,Horror, Mystery,OdetteAnnable,GaryOldman
24315,24316,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
20366,20367,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
21854,21855,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
11677,11678,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
4746,4747,Like Crazy,2011,6.6,68.0,61676.0,DrakeDoremus,12,Drama, Romance            ,FelicityJones,AntonYelchin
29675,29676,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
21315,21316,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
2601,2602,The Raid 2,2014,7.9,71.0,122569.0,GarethEvans,15,Action, Crime,IkoUwais,YayanRuhian
38697,38698,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
27957,27958,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
10961,10962,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
28652,28653,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
40640,40641,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
32478,32479,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
15233,15234,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
8169,8170,Smoke,1995,7.4,70.0,36397.0,WayneWang,15,Comedy, Drama            ,HarveyKeitel,WilliamHurt
20125,20126,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
25241,25242,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
16958,16959,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
26293,26294,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
18702,18703,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
15724,15725,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
9024,9025,Nightwatch,1997,6.2,40.0,19925.0,OleBornedal,15,Drama, Horror,EwanMcGregor,NickNolte
1433,1434,Logan Lucky,2017,7.0,78.0,148340.0,StevenSoderbergh,12,Action, Comedy,ChanningTatum,AdamDriver
43428,43429,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
3942,3943,Private Parts,1997,6.9,67.0,37386.0,BettyThomas,15,Biography, Comedy,HowardStern,MaryMcCormack
6566,6567,Cirque du Freak: The Vampire's Assistant,2009,5.8,43.0,45143.0,PaulWeitz,12,Action, Adventure,ChrisMassoglia,JohnC.Reilly
3557,3558,Stranger Than Fiction,2006,7.6,67.0,228003.0,MarcForster,12,Comedy, Drama,WillFerrell,EmmaThompson
43564,43565,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
2550,2551,Christopher Robin,2018,7.2,60.0,77148.0,MarcForster,ALL,Adventure, Comedy,EwanMcGregor,HayleyAtwell
25795,25796,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
10413,10414,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
24103,24104,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
11600,11601,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
34181,34182,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
8192,8193,Unforgettable,1996,6.0,,5494.0,JohnDahl,15,Drama, Mystery,RayLiotta,LindaFiorentino
10749,10750,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
5508,5509,The New Adventures of Pippi Longstocking,1988,5.8,,4296.0,KenAnnakin,ALL,Adventure, Family,TamiErin,DavidSeaman
4883,4884,If Beale Street Could Talk,2018,7.1,87.0,48410.0,BarryJenkins,15,Drama, Romance            ,KiKiLayne,StephanJames
4070,4071,Land of the Dead,2005,6.2,71.0,96486.0,GeorgeARomero,15,Horror, Sci-Fi,JohnLeguizamo,AsiaArgento
27632,27633,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
24618,24619,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
10235,10236,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
3585,3586,A Civil Action,1998,6.6,68.0,29161.0,StevenZaillian,12,Drama            ,,JohnTravolta,RobertDuvall
4564,4565,Hysteria,2011,6.7,53.0,31940.0,TanyaWexler,15,Biography, Comedy,MaggieGyllenhaal,HughDancy
10234,10235,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
15363,15364,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
33229,33230,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
30588,30589,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
40741,40742,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
5937,5938,I'm Not Ashamed,2016,5.8,31.0,3722.0,BrianBaugh,12,Biography, Drama            ,MaseyMcLain,BenDavies
4045,4046,Presumed Innocent,1990,6.9,72.0,42081.0,AlanJPakula,15,Mystery, Thriller            ,HarrisonFord,RaulJulia
338,339,Hacksaw Ridge,2016,8.1,71.0,510039.0,MelGibson,15,Biography, Drama,AndrewGarfield,SamWorthington
46984,46985,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
3087,3088,Next Friday,2000,6.1,41.0,40577.0,SteveCarr,15,Comedy            ,,IceCube,MikeEpps
35104,35105,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
11064,11065,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
23879,23880,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
46490,46491,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
31794,31795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
45801,45802,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
44540,44541,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
32519,32520,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
5377,5378,How to Lose Friends & Alienate People,2008,6.4,35.0,69481.0,RobertBWeide,15,Biography, Comedy,SimonPegg,KirstenDunst
29718,29719,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
17546,17547,Dune,2021,8.0,74.0,592858.0,DenisVilleneuve,12,Action, Adventure,TimothéeChalamet,RebeccaFerguson
17995,17996,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
3717,3718,The Straight Story,1999,8.0,86.0,90004.0,DavidLynch,ALL,Biography, Drama            ,RichardFarnsworth,SissySpacek
39163,39164,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
39353,39354,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
18060,18061,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
43845,43846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
19366,19367,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
789,790,Austin Powers: International Man of Mystery,1997,7.0,51.0,238142.0,JayRoach,12,Adventure, Comedy            ,MikeMyers,ElizabethHurley
22567,22568,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
18794,18795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
1493,1494,Men in Black II,2002,6.1,49.0,370387.0,BarrySonnenfeld,12,Action, Adventure,TommyLeeJones,WillSmith
28125,28126,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
28701,28702,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
43019,43020,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
47199,47200,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
5642,5643,My Cousin Rachel,2017,6.0,63.0,19386.0,RogerMichell,12,Drama, Mystery,RachelWeisz,SamClaflin
25519,25520,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
31903,31904,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
11790,11791,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
28437,28438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
11848,11849,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
27193,27194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
19704,19705,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
44193,44194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
18793,18794,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
4689,4690,Safety Not Guaranteed,2012,6.9,72.0,125704.0,ColinTrevorrow,15,Adventure, Comedy,AubreyPlaza,MarkDuplass
21619,21620,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
24747,24748,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
270,271,Ghostbusters,1984,7.8,71.0,408070.0,IvanReitman,ALL,Action, Comedy,BillMurray,DanAykroyd
24714,24715,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
27348,27349,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
28978,28979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
10368,10369,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
38224,38225,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
8362,8363,Crooklyn,1994,7.0,65.0,10452.0,SpikeLee,12,Comedy, Drama            ,AlfreWoodard,DelroyLindo
30349,30350,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
40497,40498,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
6994,6995,The Madness of King George,1994,7.2,89.0,16797.0,NicholasHytner,12,Biography, Comedy,NigelHawthorne,HelenMirren
41203,41204,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
14969,14970,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
44900,44901,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
3215,3216,2010: The Year We Make Contact,1984,6.7,53.0,53292.0,PeterHyams,ALL,Adventure, Mystery,RoyScheider,JohnLithgow
7329,7330,Changing Lanes,2002,6.5,69.0,71807.0,RogerMichell,15,Drama, Thriller            ,BenAffleck,SamuelL.Jackson
22815,22816,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
